discount,discounted_price,game_name,game_url,original_price,release_date,review_data,reviews_summary
,,Bunhouse,https://store.steampowered.com/app/1617430/Bunhouse/?snr=1_7_7_230_150_166,₹ 529,"19 Oct, 2021",93% of the 295 user reviews for this game are positive.,Very Positive
,,Adventure Escape Mysteries,https://store.steampowered.com/app/1141020/Adventure_Escape_Mysteries/?snr=1_7_7_230_150_167,Free To Play,"5 May, 2020",84% of the 428 user reviews for this game are positive.,Very Positive
,,Mars Horizon,https://store.steampowered.com/app/765810/Mars_Horizon/?snr=1_7_7_230_150_167,₹ 529,"17 Nov, 2020","84% of the 2,324 user reviews for this game are positive.",Very Positive
,,Red Tape,https://store.steampowered.com/app/2184230/Red_Tape/?snr=1_7_7_230_150_167,₹ 300,"14 Feb, 2023",91% of the 87 user reviews for this game are positive.,Very Positive
,,Dread Templar,https://store.steampowered.com/app/1334730/Dread_Templar/?snr=1_7_7_230_150_167,₹ 880,"26 Jan, 2023",90% of the 599 user reviews for this game are positive.,Very Positive
,,Rez Infinite,https://store.steampowered.com/app/636450/Rez_Infinite/?snr=1_7_7_230_150_167,₹ 619,"9 Aug, 2017",91% of the 927 user reviews for this game are positive.,Very Positive
,,Antonball Deluxe,https://store.steampowered.com/app/1382320/Antonball_Deluxe/?snr=1_7_7_230_150_167,₹ 459,"5 Mar, 2021",97% of the 283 user reviews for this game are positive.,Very Positive
,,Downwell,https://store.steampowered.com/app/360740/Downwell/?snr=1_7_7_230_150_167,₹ 155,"15 Oct, 2015","96% of the 6,736 user reviews for this game are positive.",Overwhelmingly Positive
,,Botanicula,https://store.steampowered.com/app/207690/Botanicula/?snr=1_7_7_230_150_167,₹ 449,"7 May, 2012","95% of the 3,716 user reviews for this game are positive.",Overwhelmingly Positive
,,FATE: The Cursed King,https://store.steampowered.com/app/303690/FATE_The_Cursed_King/?snr=1_7_7_230_150_167,₹ 299,"19 Nov, 2014",93% of the 352 user reviews for this game are positive.,Very Positive
50%,₹ 264,Catch & Release,https://store.steampowered.com/app/679750/Catch__Release/?snr=1_7_7_230_150_167,₹ 529,"7 Jun, 2018",90% of the 301 user reviews for this game are positive.,Very Positive
,,The Heroic Legend of Eagarlnia,https://store.steampowered.com/app/1116880/The_Heroic_Legend_of_Eagarlnia/?snr=1_7_7_230_150_167,₹ 419,"13 Apr, 2022","85% of the 1,425 user reviews for this game are positive.",Very Positive
,,First Class Escape 2: Head in the Clouds,https://store.steampowered.com/app/1826570/First_Class_Escape_2_Head_in_the_Clouds/?snr=1_7_7_230_150_167,₹ 299,"8 Feb, 2022",84% of the 123 user reviews for this game are positive.,Very Positive
,,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,https://store.steampowered.com/app/222440/THE_KING_OF_FIGHTERS_2002_UNLIMITED_MATCH/?snr=1_7_7_230_150_167,₹ 479,"27 Feb, 2015","94% of the 3,024 user reviews for this game are positive.",Very Positive
,,Dead Unending,https://store.steampowered.com/app/2236240/Dead_Unending/?snr=1_7_7_230_150_167,₹ 480,"20 Apr, 2023",43% of the 83 user reviews for this game are positive.,Mixed
,,Thunder Tier One,https://store.steampowered.com/app/377300/Thunder_Tier_One/?snr=1_7_7_230_150_167,₹ 529,"7 Dec, 2021","70% of the 3,678 user reviews for this game are positive.",Mostly Positive
,,Surgeon Simulator: Experience Reality,https://store.steampowered.com/app/518920/Surgeon_Simulator_Experience_Reality/?snr=1_7_7_230_150_167,₹ 880,"5 Dec, 2016",57% of the 563 user reviews for this game are positive.,Mixed
85%,₹ 112,MXGP PRO,https://store.steampowered.com/app/798290/MXGP_PRO/?snr=1_7_7_230_150_167,₹ 749,"29 Jun, 2018",83% of the 660 user reviews for this game are positive.,Very Positive
,,No More Heroes 2: Desperate Struggle,https://store.steampowered.com/app/1420300/No_More_Heroes_2_Desperate_Struggle/?snr=1_7_7_230_150_167,₹ 529,"9 Jun, 2021",70% of the 412 user reviews for this game are positive.,Mostly Positive
,,Nancy Drew®: Treasure in the Royal Tower,https://store.steampowered.com/app/615780/Nancy_Drew_Treasure_in_the_Royal_Tower/?snr=1_7_7_230_150_167,₹ 349,"22 May, 2017",80% of the 141 user reviews for this game are positive.,Very Positive
75%,₹ 208,OF MICE AND SAND -REVISED-,https://store.steampowered.com/app/785780/OF_MICE_AND_SAND_REVISED/?snr=1_7_7_230_150_167,₹ 832,"28 Mar, 2018",77% of the 231 user reviews for this game are positive.,Mostly Positive
,,The Banner Saga 2,https://store.steampowered.com/app/281640/The_Banner_Saga_2/?snr=1_7_7_230_150_167,₹ 780,"19 Apr, 2016","90% of the 2,726 user reviews for this game are positive.",Very Positive
75%,₹ 249,ShootMania Storm,https://store.steampowered.com/app/229870/ShootMania_Storm/?snr=1_7_7_230_150_167,₹ 999,"10 Apr, 2013",84% of the 583 user reviews for this game are positive.,Very Positive
75%,₹ 92,Knights of Pen and Paper +1 Edition,https://store.steampowered.com/app/231740/Knights_of_Pen_and_Paper_1_Edition/?snr=1_7_7_230_150_167,₹ 369,"18 Jun, 2013","83% of the 1,749 user reviews for this game are positive.",Very Positive
,,Nancy Drew®: Warnings at Waverly Academy,https://store.steampowered.com/app/43600/Nancy_Drew_Warnings_at_Waverly_Academy/?snr=1_7_7_230_150_167,₹ 259,"13 Jan, 2010",90% of the 220 user reviews for this game are positive.,Very Positive
,,VALKYRIE DRIVE -BHIKKHUNI-,https://store.steampowered.com/app/550080/VALKYRIE_DRIVE_BHIKKHUNI/?snr=1_7_7_230_150_167,₹ 729,"20 Jun, 2017","84% of the 1,059 user reviews for this game are positive.",Very Positive
,,Mushihimesama,https://store.steampowered.com/app/377860/Mushihimesama/?snr=1_7_7_230_150_168,₹ 880,"5 Nov, 2015","96% of the 1,109 user reviews for this game are positive.",Overwhelmingly Positive
,,Dark Siren,https://store.steampowered.com/app/1575450/Dark_Siren/?snr=1_7_7_230_150_168,₹ 155,"16 Dec, 2022",90% of the 229 user reviews for this game are positive.,Very Positive
,,Maximum Action,https://store.steampowered.com/app/853770/Maximum_Action/?snr=1_7_7_230_150_168,₹ 459,"19 Sep, 2018","90% of the 3,052 user reviews for this game are positive.",Very Positive
,,Leisure Suit Larry - Wet Dreams Dry Twice,https://store.steampowered.com/app/1373430/Leisure_Suit_Larry__Wet_Dreams_Dry_Twice/?snr=1_7_7_230_150_168,₹ 759,"23 Oct, 2020",85% of the 503 user reviews for this game are positive.,Very Positive
,,Epic Battle Fantasy 5,https://store.steampowered.com/app/432350/Epic_Battle_Fantasy_5/?snr=1_7_7_230_150_168,₹ 990,"30 Nov, 2018","98% of the 4,275 user reviews for this game are positive.",Overwhelmingly Positive
,,Survivalist: Invisible Strain,https://store.steampowered.com/app/1054510/Survivalist_Invisible_Strain/?snr=1_7_7_230_150_168,₹ 259,"1 Jun, 2020","88% of the 2,448 user reviews for this game are positive.",Very Positive
75%,₹ 142,Dead Effect 2 VR,https://store.steampowered.com/app/646200/Dead_Effect_2_VR/?snr=1_7_7_230_150_168,₹ 569,"3 Oct, 2017","80% of the 1,116 user reviews for this game are positive.",Very Positive
,,Vox Machinae,https://store.steampowered.com/app/334540/Vox_Machinae/?snr=1_7_7_230_150_168,₹ 699,"13 May, 2022","89% of the 1,054 user reviews for this game are positive.",Very Positive
,,Sail Forth,https://store.steampowered.com/app/1031460/Sail_Forth/?snr=1_7_7_230_150_168,₹ 880,"21 Dec, 2022",95% of the 283 user reviews for this game are positive.,Very Positive
,,Duke Nukem Forever,https://store.steampowered.com/app/57900/Duke_Nukem_Forever/?snr=1_7_7_230_150_168,₹ 999,"9 Jun, 2011","69% of the 5,200 user reviews for this game are positive.",Mixed
30%,₹ 321,Blossom Tales II: The Minotaur Prince,https://store.steampowered.com/app/1747830/Blossom_Tales_II_The_Minotaur_Prince/?snr=1_7_7_230_150_168,₹ 459,"16 Aug, 2022",92% of the 81 user reviews for this game are positive.,Very Positive
,,ZOMBI,https://store.steampowered.com/app/339230/ZOMBI/?snr=1_7_7_230_150_168,₹ 999,"18 Aug, 2015","63% of the 2,260 user reviews for this game are positive.",Mixed
,,PAW Patrol: Grand Prix,https://store.steampowered.com/app/1770490/PAW_Patrol_Grand_Prix/?snr=1_7_7_230_150_168,"₹ 1,099","30 Sep, 2022",82% of the 23 user reviews for this game are positive.,Positive
75%,Free,The Council,https://store.steampowered.com/app/287630/The_Council/?snr=1_7_7_230_150_168,₹ 599,"13 Mar, 2018","84% of the 4,550 user reviews for this game are positive.",Very Positive
80%,₹ 399,King of Seas,https://store.steampowered.com/app/1209410/King_of_Seas/?snr=1_7_7_230_150_168,"₹ 1,999","25 May, 2021",57% of the 497 user reviews for this game are positive.,Mixed
,,Zold:out,https://store.steampowered.com/app/2057770/Zoldout/?snr=1_7_7_230_150_168,Free To Play,"29 Nov, 2022",73% of the 222 user reviews for this game are positive.,Mostly Positive
,,Garage: Bad Dream Adventure,https://store.steampowered.com/app/1946430/Garage_Bad_Dream_Adventure/?snr=1_7_7_230_150_168,₹ 529,"7 Jul, 2022",96% of the 131 user reviews for this game are positive.,Very Positive
,,INCISION,https://store.steampowered.com/app/1734680/INCISION/?snr=1_7_7_230_150_168,₹ 459,"16 Sep, 2022",91% of the 361 user reviews for this game are positive.,Very Positive
,,Full Throttle Remastered,https://store.steampowered.com/app/228360/Full_Throttle_Remastered/?snr=1_7_7_230_150_168,₹ 479,"18 Apr, 2017","93% of the 1,863 user reviews for this game are positive.",Very Positive
,,The Blackout Club,https://store.steampowered.com/app/599080/The_Blackout_Club/?snr=1_7_7_230_150_168,₹ 699,"29 Jul, 2019","80% of the 2,062 user reviews for this game are positive.",Very Positive
,,Disney•Pixar WALL-E,https://store.steampowered.com/app/331750/DisneyPixar_WALLE/?snr=1_7_7_230_150_168,₹ 529,"24 Feb, 2015",96% of the 600 user reviews for this game are positive.,Overwhelmingly Positive
,,Gamedec - Definitive Edition,https://store.steampowered.com/app/917720/Gamedec__Definitive_Edition/?snr=1_7_7_230_150_168,₹ 699,"16 Sep, 2021",81% of the 785 user reviews for this game are positive.,Very Positive
75%,₹ 114,Prodigal,https://store.steampowered.com/app/1393820/Prodigal/?snr=1_7_7_230_150_168,₹ 459,"15 Oct, 2020",96% of the 172 user reviews for this game are positive.,Very Positive
,,The Wreck,https://store.steampowered.com/app/1687960/The_Wreck/?snr=1_7_7_230_150_168,₹ 880,"14 Mar, 2023",92% of the 51 user reviews for this game are positive.,Very Positive
,,Sam & Max Hit the Road,https://store.steampowered.com/app/355170/Sam__Max_Hit_the_Road/?snr=1_7_7_230_150_168,₹ 219,"16 Nov, 2018",96% of the 551 user reviews for this game are positive.,Overwhelmingly Positive
50%,₹ 239,Europa Universalis III Complete,https://store.steampowered.com/app/25800/Europa_Universalis_III_Complete/?snr=1_7_7_230_150_169,₹ 479,"4 Feb, 2009","85% of the 1,290 user reviews for this game are positive.",Very Positive
90%,₹ 89,DeathSpank,https://store.steampowered.com/app/18040/DeathSpank/?snr=1_7_7_230_150_169,₹ 899,"25 Oct, 2010",94% of the 526 user reviews for this game are positive.,Very Positive
,,Knights and Merchants,https://store.steampowered.com/app/253900/Knights_and_Merchants/?snr=1_7_7_230_150_169,₹ 319,"14 Oct, 2013","86% of the 2,302 user reviews for this game are positive.",Very Positive
,,Total War: NAPOLEON - Definitive Edition,https://store.steampowered.com/sub/17093/?snr=1_7_7_230_150_169,"₹ 1,129",,"90% of the 13,255 user reviews for games in this bundle are positive.",Very Positive
30%,₹ 560,Saint Emiliana,https://store.steampowered.com/app/1257170/Saint_Emiliana/?snr=1_7_7_230_150_169,₹ 800,"16 Sep, 2020",79% of the 237 user reviews for this game are positive.,Mostly Positive
,,Puzzle Quest 3,https://store.steampowered.com/app/1380410/Puzzle_Quest_3/?snr=1_7_7_230_150_169,Free To Play,"28 Feb, 2022",42% of the 395 user reviews for this game are positive.,Mixed
,,Snakeybus,https://store.steampowered.com/app/1012560/Snakeybus/?snr=1_7_7_230_150_169,₹ 349,"10 May, 2019","93% of the 1,882 user reviews for this game are positive.",Very Positive
70%,₹ 137,Strong Bad's Cool Game for Attractive People: Season 1,https://store.steampowered.com/app/8340/Strong_Bads_Cool_Game_for_Attractive_People_Season_1/?snr=1_7_7_230_150_169,₹ 459,"18 Dec, 2008",95% of the 284 user reviews for this game are positive.,Very Positive
70%,₹ 158,Those Who Remain,https://store.steampowered.com/app/715380/Those_Who_Remain/?snr=1_7_7_230_150_169,₹ 529,"28 May, 2020",71% of the 402 user reviews for this game are positive.,Mostly Positive
,,MXGP 2020 - The Official Motocross Videogame,https://store.steampowered.com/app/1259800/MXGP_2020__The_Official_Motocross_Videogame/?snr=1_7_7_230_150_169,"₹ 1,199","16 Dec, 2020",81% of the 425 user reviews for this game are positive.,Very Positive
,,Dino Trauma,https://store.steampowered.com/app/2149420/Dino_Trauma/?snr=1_7_7_230_150_169,₹ 610,"28 Apr, 2023",93% of the 44 user reviews for this game are positive.,Positive
70%,₹ 77,Pool Nation,https://store.steampowered.com/app/254440/Pool_Nation/?snr=1_7_7_230_150_169,₹ 259,"18 Oct, 2013","90% of the 2,095 user reviews for this game are positive.",Very Positive
,,HALF DEAD 3,https://store.steampowered.com/app/1520380/HALF_DEAD_3/?snr=1_7_7_230_150_169,₹ 199,"9 Sep, 2022",77% of the 358 user reviews for this game are positive.,Mostly Positive
,,The Fruit of Grisaia,https://store.steampowered.com/app/345610/The_Fruit_of_Grisaia/?snr=1_7_7_230_150_169,₹ 849,"29 May, 2015",93% of the 896 user reviews for this game are positive.,Very Positive
,,Necromunda: Underhive Wars,https://store.steampowered.com/app/566440/Necromunda_Underhive_Wars/?snr=1_7_7_230_150_169,₹ 799,"7 Sep, 2020","57% of the 2,358 user reviews for this game are positive.",Mixed
,,Koihime Enbu RyoRaiRai,https://store.steampowered.com/app/795510/Koihime_Enbu_RyoRaiRai/?snr=1_7_7_230_150_169,₹ 570,"12 Jul, 2018",90% of the 121 user reviews for this game are positive.,Very Positive
,,Tiny Civilization,https://store.steampowered.com/app/2230280/Tiny_Civilization/?snr=1_7_7_230_150_169,₹ 105,"31 Dec, 2022",94% of the 873 user reviews for this game are positive.,Very Positive
50%,₹ 174,Desktopia: A Desktop Village Simulator,https://store.steampowered.com/app/2018130/Desktopia_A_Desktop_Village_Simulator/?snr=1_7_7_230_150_169,₹ 349,"5 Aug, 2022",77% of the 167 user reviews for this game are positive.,Mostly Positive
20%,₹ 384,Farmer's Father: Save the Innocence,https://store.steampowered.com/app/1905980/Farmers_Father_Save_the_Innocence/?snr=1_7_7_230_150_169,₹ 480,"29 Mar, 2023",56% of the 46 user reviews for this game are positive.,Mixed
,,Not Tonight 2,https://store.steampowered.com/app/1600370/Not_Tonight_2/?snr=1_7_7_230_150_169,₹ 529,"11 Feb, 2022",86% of the 224 user reviews for this game are positive.,Very Positive
50%,₹ 400,Alternate DiMansion Diary,https://store.steampowered.com/app/1015720/Alternate_DiMansion_Diary/?snr=1_7_7_230_150_169,₹ 800,"23 May, 2019",87% of the 356 user reviews for this game are positive.,Very Positive
30%,₹ 560,Shera and the Three Treasures,https://store.steampowered.com/app/1056750/Shera_and_the_Three_Treasures/?snr=1_7_7_230_150_169,₹ 800,"13 Dec, 2019",80% of the 238 user reviews for this game are positive.,Very Positive
20%,₹ 360,The Tales of Bayun,https://store.steampowered.com/app/1935470/The_Tales_of_Bayun/?snr=1_7_7_230_150_169,₹ 450,"15 Feb, 2023",88% of the 67 user reviews for this game are positive.,Very Positive
,,Disney Infinity 1.0: Gold Edition,https://store.steampowered.com/app/541640/Disney_Infinity_10_Gold_Edition/?snr=1_7_7_230_150_169,₹ 699,"9 Dec, 2016",88% of the 260 user reviews for this game are positive.,Very Positive
,,GOD EATER 2 Rage Burst,https://store.steampowered.com/app/438490/GOD_EATER_2_Rage_Burst/?snr=1_7_7_230_150_169,₹ 989,"29 Aug, 2016","80% of the 3,029 user reviews for this game are positive.",Very Positive
,,Monster Girls and the Mysterious Adventure 2,https://store.steampowered.com/app/1895860/Monster_Girls_and_the_Mysterious_Adventure_2/?snr=1_7_7_230_150_170,₹ 569,"26 Aug, 2022",92% of the 227 user reviews for this game are positive.,Very Positive
,,Nordicandia,https://store.steampowered.com/app/1503790/Nordicandia/?snr=1_7_7_230_150_170,Free To Play,"2 Sep, 2022",70% of the 415 user reviews for this game are positive.,Mostly Positive
,,Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,https://store.steampowered.com/app/1163340/Carrier_Battles_4_Guadalcanal__Pacific_War_Naval_Warfare/?snr=1_7_7_230_150_170,₹ 699,"5 Jun, 2020",87% of the 197 user reviews for this game are positive.,Very Positive
,,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,https://store.steampowered.com/app/292820/Pajama_Sam_4_Life_Is_Rough_When_You_Lose_Your_Stuff/?snr=1_7_7_230_150_170,₹ 319,"29 May, 2014",41% of the 106 user reviews for this game are positive.,Mixed
,,Superfighters Deluxe,https://store.steampowered.com/app/855860/Superfighters_Deluxe/?snr=1_7_7_230_150_170,₹ 349,"30 Nov, 2018","90% of the 2,238 user reviews for this game are positive.",Very Positive
,,Broken Sword 2 - the Smoking Mirror: Remastered,https://store.steampowered.com/app/33600/Broken_Sword_2__the_Smoking_Mirror_Remastered/?snr=1_7_7_230_150_170,₹ 299,"2 Dec, 2009",90% of the 827 user reviews for this game are positive.,Very Positive
